eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
43796,2526043796.0,359.85407751249875,-74.91224840928855,0,--,--,--,--,--,--,--,--,994684999,2011-07-14T09:23:19,2011.5325786401256,8.800443875581397,3,6.379384507515357e+18,137.29710165965756,0.3154506214048922,-0.31690685702480437,7.283474945296921,0.016772879287600517,434.2411804199219,22.737245116958476,19.27772064642997,359.85242007373733,-74.91164407419367,137.29710165965756,-0.31690685702480437,0.3154506214048922,0.7842931762380453,0.17039718733443193,20.34380390890807,0.21346025620118425,13.895957953595536,0.7160786199105771,17.222778771619193,0.05455564803870061,2.361784903290925,0.05061903786420772,19.146899144417965,0.023024217688806914,994684991.0,994686011.0,1020.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,921.7487769897165,1381.3588924722385,1663.1240355294558,2176.972346121185,3229.607277726314,5213.774916517255,1012.752232299543,22.735998297184107,2.0862695985370587e-13,1.2300338375622208e-14,--,--,--,--,--,F,0,0,-9.815114500273111,-11.219876185129234,--,--,32.538209945966585,31.17974434491426,31.18322121812195,--,--,--,330,0,0,1.1061215131017526,0.20275122394296427,2.2786103169896104e-16,4.176675213225064e-17,19.97049290235497,0.219842590147163,994685095,0,1.4702505374521129,0.04950800897191613,3.0287161071513523e-16,1.0198649848214722e-17,19.66152163292237,0.03718991503118474,--,--,--,--,--,--,--,--,--,--,--,--
43809,344143809.0,253.6883780358344,42.54029001452376,1,BYDraV*,RX J1654.7+4232,48.84124154436006,0.029800142939244267,-0.029836552067614264,20.4745,0.012500000186264515,2.9701636746514892,994761877,2011-07-15T06:44:37,2011.5350164255133,1.8799040226715347,1,1.3578899883557064e+18,48.84125025878481,0.02976037922218211,-0.0297966911848917,20.474496346868914,0.012483306229114532,1640.150146484375,30.53739230887368,-64.66908450183108,253.68785468629162,42.54064214773903,48.84125025878481,-0.0297966911848917,0.02976037922218211,1.444507103494061,1.278844156915668,19.680700795330548,0.6884599469903989,4.353690377926079,0.40145239373876085,18.48285614996189,0.095765052522637,2.479146236232543,0.04027803844857123,19.09424463738086,0.017497911065714078,994761870.0,994763580.0,1710.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1528.1483638269244,2632.4057065435977,3054.163103486585,3788.503264586438,5405.795238177493,8439.938082387904,1548.6770767323972,28.115308841427076,3.1902747780687384e-13,1.5526347360658278e-14,--,--,--,--,--,F,0,0,-10.28412763496924,-11.220332591490225,--,--,31.17144761784156,30.239267912978235,30.240313278269888,--,--,--,480,0,0,2.2122703347644714,0.2873241207396215,4.557276889614811e-16,5.918876887236202e-17,19.217904510639336,0.15104899147475592,994762034,0,2.372287885627343,0.04296368226021087,4.886913044392326e-16,8.850518545603439e-18,19.142081522298923,0.019843629341607993,--,--,--,--,--,--,--,--,--,--,--,--
43828,99999943828.0,338.34099,-60.93026,0,--,--,--,--,--,--,--,--,994874639,2011-07-16T14:03:59,2011.5385920850767,1.2416405335793734,1,6.40686202464824e+18,92.94354505094304,1.139417519430424,-1.1680564966777354,10.759219475132916,0.1335369497537613,80.57109832763672,63.22009632448086,-22.30958384842886,338.3411479532575,-60.930596253363916,92.94354505094304,-1.1680564966777354,1.139417519430424,0.9002371271610341,0.24910454941248336,20.194107700142734,0.2652305877725887,45.307754359492336,1.2886416374449807,15.939568656814759,0.030449475408239834,11.650299298023956,0.10022832008960725,17.414157293502505,0.00930071246673947,994874627.0,994875917.0,1290.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1159.7280996597817,11943.990504326,12610.16849027716,13511.179465365012,15104.554264164632,18571.823563842056,1769.7520383770186,30.055131612670348,3.6456891990566584e-13,2.146971425140465e-14,--,--,--,--,--,F,0,0,-10.398219515012183,-11.369396216419453,--,--,31.616220659085585,30.72738144905245,30.74386614206237,--,--,--,120,0,0,1.2788988189007877,0.2328509653134018,2.634531566935623e-16,4.796729885456077e-17,19.812909534290625,0.2182115840333303,994874701,0,4.968244166341768,0.12890224192835184,1.0234582982664042e-15,2.655386183724048e-17,18.339492671828506,0.02854155733894359,--,--,--,--,--,--,--,--,--,--,--,--
43828,99999943828.0,338.34099,-60.93026,0,--,--,--,--,--,--,--,--,994874639,2011-07-16T14:03:59,2011.5385920850767,1.2416405335793734,1,6.40686202464824e+18,92.94354505094304,1.139417519430424,-1.1680564966777354,10.759219475132916,0.1335369497537613,80.57109832763672,63.22009632448086,-22.30958384842886,338.3411479532575,-60.930596253363916,92.94354505094304,-1.1680564966777354,1.139417519430424,0.9002371271610341,0.24910454941248336,20.194107700142734,0.2652305877725887,45.307754359492336,1.2886416374449807,15.939568656814759,0.030449475408239834,11.650299298023956,0.10022832008960725,17.414157293502505,0.00930071246673947,994874627.0,994875917.0,1290.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1159.7280996597817,11943.990504326,12610.16849027716,13511.179465365012,15104.554264164632,18571.823563842056,1769.7520383770186,30.055131612670348,3.6456891990566584e-13,2.146971425140465e-14,--,--,--,--,--,F,0,0,-8.820150346272596,-10.72233922327542,--,--,33.19428982782517,31.76471504610253,31.7683643896165,--,--,--,990,0,1,1.5527370591197085,0.23876055591668804,3.1986383417865995e-16,4.918467451883774e-17,19.602255203952318,0.18127579817189243,994874731,0,4.968244166341768,0.12890224192835184,1.0234582982664042e-15,2.655386183724048e-17,18.339492671828506,0.02854155733894359,--,--,--,--,--,--,--,--,--,--,--,--
43857,964543857.0,338.3414846454664,-60.93072483083548,0,--,--,--,--,--,--,--,--,995046035,2011-07-18T13:40:35,2011.5440270165843,0.7490523085956381,1,6.40686202464824e+18,92.94354505094304,1.139417519430424,-1.1680564966777354,10.759219475132916,0.1335369497537613,80.57109832763672,63.22009632448086,-22.30958384842886,338.3411479532575,-60.930596253363916,92.94354505094304,-1.1680564966777354,1.139417519430424,0.6944455714941016,0.1596476050674992,20.475904468142343,0.2246675987851141,10.06043872399226,0.6075123220853963,17.57345769947897,0.06366023472437377,2.3890804352289696,0.04407343564104146,19.134423070593876,0.0198470062550129,995046028.0,995047408.0,1380.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1229.9202706480628,1961.1567356611295,2301.863644013947,2938.3784554968056,4394.9634186276035,7745.713581391407,1710.2787289106916,29.545807957838942,3.523174181556025e-13,1.5280772584165244e-14,--,--,--,--,--,F,0,0,-9.638577339373018,-11.119669508507586,--,--,32.37586283472475,31.133120461248343,31.143119112451313,--,--,--,510,0,0,1.3995295957836222,0.2269282202519258,2.883030967314262e-16,4.6747213371896717e-17,19.71504478274158,0.1920792190020819,995046132,0,1.4405721916788907,0.043502219858347464,2.9675787148585147e-16,8.961457290819578e-18,19.683662432382587,0.03329217220571934,--,--,--,--,--,--,--,--,--,--,--,--
43866,429743866.0,246.0951304231078,19.989080950217907,2,"HighPM*, Low-Mass*",RX J1624.3+1959,--,--,--,--,--,2.494993098011607,995098971,2011-07-19T04:22:51,2011.5457056061327,2.7565967377315537,1,1.2012276589169357e+18,178.33285681418093,1.3222249353454458,-1.3421269745302027,5.607491619124225,0.041886553168296814,133.87330627441406,-10.871392544138025,-53.36742636457742,246.09914924491764,19.986612482394833,178.33285681418093,-1.3421269745302027,1.3222249353454458,2.7009016501081127,0.3405135631622866,19.001228074511932,0.12891735943543026,7.187760924538512,0.51590158628097,17.93851594148432,0.07525906288037021,3.8698526243052958,0.051099183629150224,18.61076393478457,0.014242695931184102,995098964.0,995100614.0,1650.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1482.0624447604653,4183.986987500824,4750.266759926419,5735.363241240608,7741.450173751286,11475.190564142471,1905.7633242621678,31.188673640048904,3.925872447980065e-13,1.786843735350333e-14,--,--,--,--,--,F,0,0,-10.169551443638321,-11.230324241694467,--,--,32.41091299750754,31.413653817168516,31.42425265748302,--,--,--,270,0,0,3.3770810977613537,0.35528128259483854,6.956787061388389e-16,7.318794421453674e-17,18.758646275056897,0.12068949919783023,995099068,0,3.4466600050603082,0.06527709306552013,7.100119610424235e-16,1.3447081171497145e-17,18.73650388838235,0.020760227626752226,--,--,--,--,--,--,--,--,--,--,--,--
43866,429743866.0,246.0951304231078,19.989080950217907,2,"HighPM*, Low-Mass*",RX J1624.3+1959,--,--,--,--,--,2.494993098011607,995098971,2011-07-19T04:22:51,2011.5457056061327,2.7565967377315537,1,1.2012276589169357e+18,178.33285681418093,1.3222249353454458,-1.3421269745302027,5.607491619124225,0.041886553168296814,133.87330627441406,-10.871392544138025,-53.36742636457742,246.09914924491764,19.986612482394833,178.33285681418093,-1.3421269745302027,1.3222249353454458,2.7009016501081127,0.3405135631622866,19.001228074511932,0.12891735943543026,7.187760924538512,0.51590158628097,17.93851594148432,0.07525906288037021,3.8698526243052958,0.051099183629150224,18.61076393478457,0.014242695931184102,995098964.0,995100614.0,1650.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1482.0624447604653,4183.986987500824,4750.266759926419,5735.363241240608,7741.450173751286,11475.190564142471,1905.7633242621678,31.188673640048904,3.925872447980065e-13,1.786843735350333e-14,--,--,--,--,--,F,0,0,-10.122363993759658,-11.159021632605905,--,--,32.45810044738621,31.481446838980037,31.49215621222239,--,--,--,420,0,0,3.339613437268473,0.35316482271864746,6.879603680773054e-16,7.275195348004138e-17,18.7707595004689,0.12135288306349423,995099098,0,3.4466600050603082,0.06527709306552013,7.100119610424235e-16,1.3447081171497145e-17,18.73650388838235,0.020760227626752226,--,--,--,--,--,--,--,--,--,--,--,--
44133,689244133.0,9.26840314176408,42.41015341548764,1,"HighPM*, Star",PM J00370+4224,69.06506619886595,0.21919833630265373,-0.22059860564311862,14.4791,0.04610000178217888,3.3473444251627926,996678658,2011-08-06T11:10:58,2011.595797152302,1.955138747069962,3,3.8157156466120205e+17,69.06506478316287,0.2193296948406953,-0.22073164835299508,14.47910029679414,0.046127717941999435,313.89154052734375,136.62783327328404,11.625572226239516,9.268124146813067,42.4106559280205,69.06506478316287,-0.22073164835299508,0.2193296948406953,2.2562202486293934,0.30056079748426096,19.1965462687081,0.13578011406126578,14.1438115628998,0.7519117290359723,17.20358384592542,0.05623783619783751,3.718376998303545,0.055657997200129816,18.654116450354216,0.016131257681980316,996678645.0,996680085.0,1440.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200.3233944787464,2690.2399548815106,3325.8462109138172,4463.254900555405,6813.190905256809,11791.263821518527,2540.8913843419186,36.012682637618845,5.234236251744352e-13,1.878297294464173e-14,--,--,--,--,--,F,0,0,-9.751650448099408,-11.080472498940862,--,--,32.00486810641121,30.729004811973958,30.733711809878628,--,--,--,480,0,0,2.803658632392129,0.3359687956077409,5.775536782727785e-16,6.920957189519463e-17,18.96068716568426,0.1385864032040729,996678749,0,3.0166053627911524,0.06240520168708601,6.214207047349774e-16,1.2855471547539716e-17,18.881203753044748,0.022696453234111402,--,--,--,--,--,--,--,--,--,--,--,--
44178,2946544178.0,11.016177214937644,42.67707703333515,0,--,--,--,--,--,--,--,--,996944757,2011-08-09T13:05:57,2011.604235096239,1.3314888857158265,1,3.8737162164229786e+17,220.38754344943305,16.1426849973231,-18.91337365165103,4.537461529577989,0.35862255096435547,12.652470588684082,26.641222271063565,-8.683447411262744,11.015985732368131,42.677419052908185,220.38754344943305,-18.91337365165103,16.1426849973231,1.91754973214957,0.278477952259039,19.373133409232263,0.14722793618890861,22.845129092384127,0.9660952201956853,16.68301595876662,0.044970274507679875,3.457059710343579,0.05162072569314149,18.733232798143707,0.016092336389686324,996944749.0,996946309.0,1560.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1297.3545206345943,2661.0991342030075,3277.1736182110244,4485.032043317963,7110.179187500361,12208.44487835729,2602.2397797082244,36.4448426286364,5.360613946198941e-13,1.908063912449596e-14,--,--,--,--,--,F,0,0,-9.567208972204437,-11.065948077278751,--,--,33.1971668233986,32.47769380160684,32.47222374214185,--,--,--,390,1,0,22.845129092384127,0.9660952201956853,4.70609659303113e-15,1.9901561536031116e-16,16.68301595876662,0.046913689634873634,996944823,0,2.4334551288775224,0.05032136420080287,5.012917565487696e-16,1.036620102536539e-17,19.114441643543536,0.022687306789897832,--,--,--,--,--,--,--,--,--,--,--,--
44190,3412844190.0,11.38932616698084,40.4558153311846,1,Star,2MASS J00453336+4027223,338.4209279501845,3.4574390089373424,-3.529557659580121,2.9549,0.030500000342726707,1.7031958510253586,997015812,2011-08-10T08:50:12,2011.6064882355088,0.9830821901403113,1,3.691576317105943e+17,338.42092152339177,3.4554645401860853,-3.5274999868432815,2.9549000561151173,0.030482403934001923,96.93789672851562,-4.747356435465317,-22.099257969902013,11.388990724296722,40.45612833534484,338.42092152339177,-3.5274999868432815,3.4554645401860853,1.405105829809776,0.23883489241666797,19.710727410800267,0.17044279467091172,6.578694800986648,0.5544462275145517,18.0346506523464,0.0878526785744711,2.68640079451747,0.046947396066728264,19.0070729819027,0.018810377652346943,997015794.0,997017294.0,1500.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1218.8430602235,1349.4429362431906,1990.697234503371,3274.300965376515,10067.23532456839,15236.346189846312,2638.400337485606,36.69718661684587,5.435104695220349e-13,2.070055193259417e-14,--,--,--,--,--,F,0,0,-9.988360769872552,-11.156053711672218,--,--,33.148555345045224,32.08955483208399,32.102261110606165,--,--,--,480,0,0,2.6091980595256623,0.3266074142876413,5.374948002622864e-16,6.72811273432541e-17,19.038732382841307,0.145197534507016,997015868,0,2.3181619758716017,0.052913116877987366,4.775413670295499e-16,1.0900102076865397e-17,19.167140555131247,0.025069644061986196,--,--,--,--,--,--,--,--,--,--,--,--
44239,4039644239.0,297.972815435612,2.890110552425381,0,--,--,--,--,--,--,--,--,997305443,2011-08-13T17:17:23,2011.6156723742704,8.061648286238674,5,4.241907308685515e+18,452.77716338277077,113.17975694945858,-226.33045356997098,2.2085919539952936,0.7360712885856628,3.000513792037964,16.145802324183116,7.280598003528754,297.9723911283068,2.8904439467762053,452.77716338277077,-226.33045356997098,113.17975694945858,2.077373851392937,0.29478950035051665,19.286213348230678,0.144074828424678,5.124410102558161,0.4615071617377058,18.30589030321659,0.09362655038762213,3.1058317437708634,0.04813148828917975,18.849555188913335,0.016696754288293647,997305435.0,997307115.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1340.6621325080796,1729.4945864950619,2632.014461275753,4163.871008815133,7251.090031360376,13289.806461743414,3082.2615113413426,39.66405988314623,6.349458713363166e-13,2.017194375370223e-14,--,--,--,--,--,F,0,0,-9.867155597521116,-11.06080071856157,--,--,--,--,--,--,--,--,690,0,0,2.4524328720389965,0.3198154764599889,5.052011716400332e-16,6.588198815075771e-17,19.10600717822073,0.1517104533071496,997305659,0,2.715082726805966,0.05398369250677401,5.59307041722029e-16,1.1120640656395446e-17,18.99554233300737,0.021805073577958467,--,--,--,--,--,--,--,--,--,--,--,--
44268,242844268.0,302.64406130295714,6.536384323088601,2,"Radio, SB*",LP  574-21,16.092668019523625,0.007041009918907548,-0.007047176608026007,62.1401,0.0272000003606081,3.516280477080732,997476920,2011-08-15T16:55:20,2011.6211098742704,1.3051716886235998,5,4.2503273000125276e+18,16.092680295606502,0.007028375587239566,-0.007034520150952517,62.1400525972676,0.02715113013982773,2288.6728515625,43.222532036132,-203.589491690559,302.64370846912084,6.536291790502422,16.092680295606502,-0.007034520150952517,0.007028375587239566,4.675650343746006,0.43331810804960297,18.40539493467558,0.09622798691198042,31.148788554924828,1.1232356466751494,16.346397098366136,0.038462614758966396,7.484289581709683,0.07290446186673848,17.89462354287344,0.010524976865863067,997476912.0,997478592.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1408.1287498253505,8018.605745139564,8928.634525687617,10538.843332023755,13626.819229103452,19438.728515053168,2966.495364703501,38.91206337029789,6.110980451289213e-13,2.301617715821376e-14,--,--,--,--,--,F,0,0,-9.52570028688206,-10.92428987803667,--,--,30.965558187555438,29.575998653323428,29.576737372002096,--,--,--,540,1,0,31.148788554924828,1.1232356466751494,6.4166504423145145e-15,2.313865432150808e-16,16.346397098366136,0.03987536787523638,997476986,0,6.084400277376884,0.0934173830106302,1.253386457139638e-15,1.924398090018982e-17,18.119455556346374,0.016799244699807758,--,--,--,--,--,--,--,--,--,--,--,--
44268,242844268.0,302.64406130295714,6.536384323088601,2,"Radio, SB*",LP  574-21,16.092668019523625,0.007041009918907548,-0.007047176608026007,62.1401,0.0272000003606081,3.516280477080732,997476920,2011-08-15T16:55:20,2011.6211098742704,1.3051716886235998,5,4.2503273000125276e+18,16.092680295606502,0.007028375587239566,-0.007034520150952517,62.1400525972676,0.02715113013982773,2288.6728515625,43.222532036132,-203.589491690559,302.64370846912084,6.536291790502422,16.092680295606502,-0.007034520150952517,0.007028375587239566,4.675650343746006,0.43331810804960297,18.40539493467558,0.09622798691198042,31.148788554924828,1.1232356466751494,16.346397098366136,0.038462614758966396,7.484289581709683,0.07290446186673848,17.89462354287344,0.010524976865863067,997476912.0,997478592.0,1680.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1408.1287498253505,8018.605745139564,8928.634525687617,10538.843332023755,13626.819229103452,19438.728515053168,2966.495364703501,38.91206337029789,6.110980451289213e-13,2.301617715821376e-14,--,--,--,--,--,F,0,0,-9.81498454029201,-11.03275237753349,--,--,30.676273934145488,29.464354427630497,29.465099966143885,--,--,--,390,0,1,7.725537649259331,0.5578151168244543,1.5914607557474221e-15,1.149099140658376e-16,17.86017821665706,0.08136882050407479,997477316,0,6.084400277376884,0.0934173830106302,1.253386457139638e-15,1.924398090018982e-17,18.119455556346374,0.016799244699807758,--,--,--,--,--,--,--,--,--,--,--,--
44465,786144465.0,359.25652577245864,-55.89795171429117,0,--,--,--,--,--,--,--,--,998642056,2011-08-29T04:34:16,2011.6580560944635,1.0945803047740748,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.641930342417926,0.15256662965783538,20.56128023958182,0.23151085557595508,2.5895406252359945,0.3064346175886386,19.046943178232883,0.12143029032034036,1.095830469681198,0.02843302647946087,19.980641570324455,0.027811844664498153,998642043.0,998643513.0,1470.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1355.4927307316889,561.2810219920258,890.639532989325,1485.390235767156,2862.4217585722836,5447.328374892138,1319.3794187465921,25.95059238216422,2.71792160261798e-13,1.300625435545045e-14,--,--,--,--,--,F,0,0,-10.576469300376942,-11.469618026201166,--,--,--,--,--,--,--,--,300,0,0,1.3523226411438882,0.22240670422617775,2.7857846407564096e-16,4.581578107059262e-17,19.752299201918238,0.1950854625829379,998642117,0,1.0035405464749048,0.030880431050225542,2.0672935257383038e-16,6.361368796346462e-18,20.07616268959402,0.03393454114009842,--,--,--,--,--,--,--,--,--,--,--,--
44632,3462344632.0,307.34181650504013,18.156857248470462,1,EclBin,V* HL Del,1395.4786491766677,56.969748706506834,-62.03483355111075,0.7166,0.030500000342726707,2.1375223342955856,999630062,2011-09-09T15:01:02,2011.6893855592025,2.0830022770427314,2,1.8151486349454866e+18,1395.5304600608072,56.91103720907154,-61.96502014698967,0.716573395292588,0.03046492114663124,23.521263122558594,0.38996548901415284,-7.3345840961331525,307.3412569153881,18.157085413752696,1395.5304600608072,-61.96502014698967,56.91103720907154,10.422711107269024,0.7801313045741135,17.53504824918885,0.07836881639165583,17.657936195492553,0.8500423265753372,16.962650141942213,0.051047609049575726,13.473746263430627,0.11121044221899067,17.256279088767823,0.008924735489287627,999630055.0,999631375.0,1320.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1089.4247288945273,12464.059218552238,13439.77291489375,14678.632370231564,16990.67065888786,21763.972027544256,2436.372573585036,35.264219369884856,5.018927501585174e-13,2.3570262674496144e-14,--,--,--,--,--,F,0,0,-9.971997506621726,-10.950948950843735,--,--,34.39548284128853,33.65718529173722,33.68978749215704,--,--,--,300,0,0,12.22260146767545,0.7062903986246682,2.5178559023411425e-15,1.4549582211668165e-16,17.3620908717284,0.06462566035380846,999630129,0,12.50233837183352,0.15068388679522554,2.5754817045977053e-15,3.104088067981646e-17,17.33752187807842,0.01316528550379914,--,--,--,--,--,--,--,--,--,--,--,--
